BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,30Jul2024,20,30Jul2024 20:00:00,Pacific,N,"35,591","36,115","36,020",,,,,"36,115","36,020",,-3,"14,830","2,266",87,,"4,155",,"7,613",,"3,816",,,,,"3,256",,,,,,,,,,,,,,,,,,-3,"14,830","2,266",87,,"4,155",,"7,613",,"3,816",,,,,"3,256",,-210,299,299,286,,160,-336,-400,0,-410,24,-320,"15,620","2,921","17,455",120,2.29,0.89,2.02,,"5,975",80,80,"6,135",495,188,"6,442","36,023","36,631",0.38,0.39
CISO,30Jul2024,21,30Jul2024 21:00:00,Pacific,N,"34,768","35,781","35,393",,,,,"35,781","35,393",,-4,"16,903","2,265",87,,"4,765",,"1,239",,"4,090",,,,,"6,049",,,,,,,,,,,,,,,,,,-4,"16,903","2,265",87,,"4,765",,"1,239",,"4,090",,,,,"6,049",,-442,310,348,294,,95,-718,-501,0,-684,21,-430,"15,842","2,991","16,837",111,2.29,0.89,2.03,,"6,814",80,70,"6,965",841,218,"7,587","35,398","37,105",0.43,0.45
CISO,30Jul2024,22,30Jul2024 22:00:00,Pacific,N,"33,440","34,902","33,094",,,,,"34,902","33,094",,-4,"16,697","2,265",87,,"4,787",,-29,,"4,081",,,,,"5,211",,,,,,,,,,,,,,,,,,-4,"16,697","2,265",87,,"4,787",,-29,,"4,081",,,,,"5,211",,-567,-93,270,211,,59,"-1,078",-666,0,-959,11,-422,"15,581","2,962","16,258",101,2.29,0.89,2.02,,"6,742",80,62,"6,884","1,151",120,"7,915","33,128","36,362",0.46,0.48
CISO,30Jul2024,23,30Jul2024 23:00:00,Pacific,N,"31,067","33,738","30,197",,,,,"33,738","30,197",,-3,"15,245","2,266",87,,"4,267",,-30,,"4,173",,,,,"4,191",,,,,,,,,,,,,,,,,,-3,"15,245","2,266",87,,"4,267",,-30,,"4,173",,,,,"4,191",,-627,-554,137,94,,9,"-1,037",-956,0,"-1,159",27,-445,"15,094","2,873","15,682",89,2.29,0.89,2.03,,"6,160",80,57,"6,297","1,438",59,"7,676","30,229","34,740",0.46,0.49
CISO,30Jul2024,24,31Jul2024 0:00:00,Pacific,N,"28,679","31,424","26,172",,,,,"31,424","26,172",,-3,"14,039","2,267",86,,"4,186",,-26,,"3,953",,,,,"1,669",,,,,,,,,,,,,,,,,,-3,"14,039","2,267",86,,"4,186",,-26,,"3,953",,,,,"1,669",,-637,-521,112,25,,-35,-833,"-1,087",0,"-1,254",28,-356,"14,056","2,669","14,621",79,2.29,0.89,2.03,,"5,676",79,46,"5,801","1,457",39,"7,219","26,200","30,758",0.49,0.52
CISO,31Jul2024,1,31Jul2024 1:00:00,Pacific,N,"27,416","29,325","23,711","-3,998",,,,"29,325","23,711","-3,998",-2,"13,266","2,266",87,,"4,038",,-27,,"4,066",,,,,18,,,,,,,,,,,,,,,,,,-2,"13,266","2,266",87,,"4,038",,-27,,"4,066",,,,,18,,-480,-369,103,3,,-16,-684,"-1,107",0,"-1,202",33,-279,"13,064","2,432","13,759",71,2.29,0.89,2.03,,"5,367",80,40,"5,486","1,292",34,"6,745","23,741","27,739",0.51,0.54
CISO,31Jul2024,2,31Jul2024 2:00:00,Pacific,N,"25,900","27,670","22,723","-4,056",,,,"27,670","22,723","-4,056",-2,"12,745","2,264",88,,"3,765",,-26,,"4,159",,,,,-270,,,,,,,,,,,,,,,,,,-2,"12,745","2,264",88,,"3,765",,-26,,"4,159",,,,,-270,,-528,-187,89,-6,,-56,-830,"-1,097",0,"-1,212",29,-258,"12,618","2,404","12,584",64,2.29,0.89,2.03,,"5,159",81,39,"5,279","1,332",29,"6,582","23,021","27,077",0.51,0.54
CISO,31Jul2024,3,31Jul2024 3:00:00,Pacific,N,"24,699","26,085","21,175","-4,206",,,,"26,085","21,175","-4,206",-2,"11,489","2,264",88,,"3,478",,-26,,"4,221",,,,,-336,,,,,,,,,,,,,,,,,,-2,"11,489","2,264",88,,"3,478",,-26,,"4,221",,,,,-336,,-618,-87,135,3,,-89,-928,"-1,162",0,"-1,250",20,-230,"11,983","2,281","11,763",59,2.29,0.89,2.03,,"4,651",81,38,"4,770","1,438",38,"6,170","21,540","25,746",0.49,0.53
CISO,31Jul2024,4,31Jul2024 4:00:00,Pacific,N,"24,032","25,115","20,096","-4,044",,,,"25,115","20,096","-4,044",-2,"10,990","2,263",88,,"3,172",,-26,,"4,054",,,,,-443,,,,,,,,,,,,,,,,,,-2,"10,990","2,263",88,,"3,172",,-26,,"4,054",,,,,-443,,-655,85,137,-9,,-111,-910,"-1,121",0,"-1,261",24,-223,"11,500","2,172","11,388",56,2.29,0.89,2.02,,"4,447",81,36,"4,564","1,440",59,"5,945","20,567","24,611",0.49,0.53
CISO,31Jul2024,5,31Jul2024 5:00:00,Pacific,N,"24,079","24,415","19,484","-3,778",,,,"24,415","19,484","-3,778",-2,"10,945","2,264",88,,"3,143",,-27,,"3,562",,,,,-488,,,,,,,,,,,,,,,,,,-2,"10,945","2,264",88,,"3,143",,-27,,"3,562",,,,,-488,,-575,42,153,-54,,-110,-807,"-1,048",0,"-1,190",20,-209,"11,199","2,156","11,007",54,2.29,0.89,2.03,,"4,429",81,34,"4,544","1,352",53,"5,843","20,002","23,780",0.50,0.54
CISO,31Jul2024,6,31Jul2024 6:00:00,Pacific,N,"24,911","24,327","19,558","-3,982",,,,"24,327","19,558","-3,982",-2,"11,426","2,264",88,,"3,291",,-28,,"2,833",,,,,-315,,,,,,,,,,,,,,,,,,-2,"11,426","2,264",88,,"3,291",,-28,,"2,833",,,,,-315,,-605,-449,138,-79,,-99,-672,-810,0,"-1,171",18,-253,"11,227","2,132","10,915",53,2.29,0.89,2.03,,"4,620",81,32,"4,733","1,367",40,"6,061","19,902","23,884",0.52,0.56
CISO,31Jul2024,7,31Jul2024 7:00:00,Pacific,N,"25,935","24,976","19,892","-4,047",,,,"24,976","19,892","-4,047",-2,"11,890","2,265",88,,"2,905",,-27,,"2,193",,,,,579,,,,,,,,,,,,,,,,,,-2,"11,890","2,265",88,,"2,905",,-27,,"2,193",,,,,579,,-534,-586,138,-78,,-164,-686,-881,0,"-1,024",18,-250,"11,607","2,091","11,222",55,2.29,0.89,2.02,,"4,810",81,30,"4,920","1,314",40,"6,195","19,920","23,967",0.54,0.57
CISO,31Jul2024,8,31Jul2024 8:00:00,Pacific,N,"26,529","25,923","20,948","-3,229",,,,"25,923","20,948","-3,229",-3,"12,363","2,265",87,,"2,804",,"1,277",,"1,546",,,,,607,,,,,,,,,,,,,,,,,,-3,"12,363","2,265",87,,"2,804",,"1,277",,"1,546",,,,,607,,-605,230,147,-7,,-357,-821,-964,0,-809,14,-57,"12,102","2,154","11,611",56,2.29,0.89,2.02,,"5,000",80,32,"5,112",996,97,"6,010","20,949","24,178",0.54,0.55
CISO,31Jul2024,9,31Jul2024 9:00:00,Pacific,N,"26,201","28,319","25,018","-2,826",,,,"28,319","25,018","-2,826",-3,"12,895","2,266",87,,"2,036",,"8,031",,"1,203",,,,,"-1,498",,,,,,,,,,,,,,,,,,-3,"12,895","2,266",87,,"2,036",,"8,031",,"1,203",,,,,"-1,498",,-500,365,140,13,,-453,-701,-976,0,-791,11,66,"13,230","2,317","12,642",130,2.29,0.89,2.02,,"5,213",80,52,"5,344",824,123,"6,046","26,518","29,344",0.44,0.45
CISO,31Jul2024,10,31Jul2024 10:00:00,Pacific,N,"25,768","30,879","28,408","-2,018",,,,"30,879","28,408","-2,018",-3,"14,179","2,267",88,,"1,254",,"13,563",,824,,,,,"-3,763",,,,,,,,,,,,,,,,,,-3,"14,179","2,267",88,,"1,254",,"13,563",,824,,,,,"-3,763",,-331,294,194,33,,-398,-376,-903,0,-689,10,148,"13,355","2,314","15,016",194,2.29,0.89,2.02,,"5,725",81,68,"5,874",616,126,"6,364","32,175","34,193",0.40,0.41
CISO,31Jul2024,11,31Jul2024 11:00:00,Pacific,N,"25,519","31,278","29,547","-1,063",,,,"31,278","29,547","-1,063",-3,"14,838","2,267",87,,"1,051",,"15,572",,572,,,,,"-4,837",,,,,,,,,,,,,,,,,,-3,"14,838","2,267",87,,"1,051",,"15,572",,572,,,,,"-4,837",,-147,368,181,5,,-334,-67,-780,0,-502,9,204,"13,036","2,062","15,991",189,2.29,0.89,2.02,,"5,985",80,74,"6,139",388,138,"6,388","34,387","35,450",0.39,0.40
CISO,31Jul2024,12,31Jul2024 12:00:00,Pacific,N,"25,973","31,098","30,385",-543,,,,"31,098","30,385",-543,-3,"15,067","2,264",87,,"1,140",,"16,324",,361,,,,,"-4,855",,,,,,,,,,,,,,,,,,-3,"15,067","2,264",87,,"1,140",,"16,324",,361,,,,,"-4,855",,-72,473,202,-4,,-341,115,-759,0,-424,8,259,"12,886","1,801","16,203",209,2.29,0.89,2.02,,"6,074",80,76,"6,231",333,188,"6,376","35,243","35,786",0.39,0.39
CISO,31Jul2024,13,31Jul2024 13:00:00,Pacific,N,"26,930","30,985","30,944",352,,,,"30,985","30,944",352,-3,"15,108","2,262",87,,"1,032",,"16,643",,296,,,,,"-4,481",,,,,,,,,,,,,,,,,,-3,"15,108","2,262",87,,"1,032",,"16,643",,296,,,,,"-4,481",,29,552,255,93,,-273,340,-682,0,-264,8,294,"12,592","1,591","16,606",195,2.29,0.89,2.02,,"6,093",80,77,"6,250",249,279,"6,220","35,428","35,076",0.39,0.39
CISO,31Jul2024,14,31Jul2024 14:00:00,Pacific,N,"28,832","30,847","31,685",565,,,,"30,847","31,685",565,-3,"14,331","2,261",87,,"1,070",,"16,730",,305,,,,,"-3,095",,,,,,,,,,,,,,,,,,-3,"14,331","2,261",87,,"1,070",,"16,730",,305,,,,,"-3,095",,2,581,228,161,,-233,389,-740,0,-134,13,298,"12,815","1,557","16,340",136,2.29,0.89,2.02,,"5,778",80,78,"5,936",232,287,"5,880","34,784","34,219",0.38,0.38
CISO,31Jul2024,15,31Jul2024 15:00:00,Pacific,N,"31,001","31,444","32,737",341,,,,"31,444","32,737",341,-4,"13,547","2,262",87,,"1,380",,"16,748",,312,,,,,"-1,595",,,,,,,,,,,,,,,,,,-4,"13,547","2,262",87,,"1,380",,"16,748",,312,,,,,"-1,595",,-104,605,92,199,,-189,240,-711,0,-126,14,321,"13,154","1,651","16,525",113,2.29,0.89,2.02,,"5,460",80,79,"5,619",269,244,"5,644","34,336","33,995",0.36,0.37
CISO,31Jul2024,16,31Jul2024 16:00:00,Pacific,N,"33,267","32,104","33,212",161,,,,"32,104","33,212",161,-4,"12,928","2,260",81,,"1,495",,"16,635",,404,,,,,-586,,,,,,,,,,,,,,,,,,-4,"12,928","2,260",81,,"1,495",,"16,635",,404,,,,,-586,,-115,578,108,240,,-139,178,-832,0,-135,3,275,"13,783","1,765","16,435",121,2.29,0.89,2.02,,"5,210",74,79,"5,364",310,224,"5,449","33,803","33,642",0.35,0.36
CISO,31Jul2024,17,31Jul2024 17:00:00,Pacific,N,"35,396","33,920","34,928",-840,,,,"33,920","34,928",-840,-4,"14,584","2,260",69,,"1,746",,"16,094",,568,,,,,-389,,,,,,,,,,,,,,,,,,-4,"14,584","2,260",69,,"1,746",,"16,094",,568,,,,,-389,,-254,498,27,244,,-93,-203,-914,0,-376,8,223,"14,594","1,972","17,219",135,2.29,0.89,2.02,,"5,878",63,79,"6,020",501,175,"6,346","35,321","36,161",0.38,0.39
CISO,31Jul2024,18,31Jul2024 18:00:00,Pacific,N,"37,398","35,329","35,301",-315,,,,"35,329","35,301",-315,-3,"15,061","2,262",73,,"2,101",,"15,078",,797,,,,,-67,,,,,,,,,,,,,,,,,,-3,"15,061","2,262",73,,"2,101",,"15,078",,797,,,,,-67,,-75,531,117,202,,-44,-4,-814,0,-354,14,112,"15,068","2,269","17,831",161,2.29,0.89,2.02,,"6,068",67,77,"6,212",351,175,"6,388","35,372","35,687",0.39,0.39
CISO,31Jul2024,19,31Jul2024 19:00:00,Pacific,N,"38,359","37,120","37,221",-545,,,,"37,120","37,221",-545,-3,"18,203","2,264",87,,"2,879",,"12,059",,"1,176",,,,,557,,,,,,,,,,,,,,,,,,-3,"18,203","2,264",87,,"2,879",,"12,059",,"1,176",,,,,557,,-369,511,181,199,,113,119,-616,0,-563,18,-138,"16,089","2,682","18,212",136,2.29,0.89,2.02,,"7,335",80,72,"7,487",518,235,"7,770","37,225","37,770",0.44,0.45
CISO,31Jul2024,20,31Jul2024 20:00:00,Pacific,N,"37,950","38,344","37,967","-1,517",,,,"38,344","37,967","-1,517",-3,"19,363","2,264",87,,"4,211",,"7,108",,"1,479",,,,,"3,458",,,,,,,,,,,,,,,,,,-3,"19,363","2,264",87,,"4,211",,"7,108",,"1,479",,,,,"3,458",,-553,400,144,205,,221,-287,-637,0,-740,16,-286,"17,011","2,969","18,235",129,2.29,0.89,2.02,,"7,802",80,70,"7,953",801,213,"8,540","37,970","39,487",0.46,0.48
CISO,31Jul2024,21,31Jul2024 21:00:00,Pacific,N,"36,772","38,019","36,248","-1,638",,,,"38,019","36,248","-1,638",-3,"19,927","2,264",86,,"4,868",,"1,538",,"1,769",,,,,"5,797",,,,,,,,,,,,,,,,,,-3,"19,927","2,264",86,,"4,868",,"1,538",,"1,769",,,,,"5,797",,-553,259,98,198,,169,-122,-712,0,-750,16,-241,"17,165","3,041","17,691",121,2.29,0.89,2.02,,"8,030",79,62,"8,170",796,172,"8,794","36,249","37,887",0.50,0.51
CISO,31Jul2024,22,31Jul2024 22:00:00,Pacific,N,"35,533","36,967","34,774","-2,662",,,,"36,967","34,774","-2,662",-3,"19,555","2,264",85,,"4,727",,425,,"2,044",,,,,"5,677",,,,,,,,,,,,,,,,,,-3,"19,555","2,264",85,,"4,727",,425,,"2,044",,,,,"5,677",,-604,-13,19,122,,104,-371,-866,0,-819,7,-241,"16,699","3,023","17,135",110,2.29,0.89,2.02,,"7,895",78,58,"8,030","1,010",60,"8,980","34,777","37,439",0.51,0.53
CISO,31Jul2024,23,31Jul2024 23:00:00,Pacific,N,"32,760","35,172","31,901","-3,432",,,,"35,172","31,901","-3,432",-2,"18,331","2,264",86,,"4,389",,-6,,"2,155",,,,,"4,685",,,,,,,,,,,,,,,,,,-2,"18,331","2,264",86,,"4,389",,-6,,"2,155",,,,,"4,685",,-788,78,182,-2,,83,-441,"-1,111",0,"-1,121",18,-330,"15,893","2,924","16,258",98,2.29,0.89,2.02,,"7,405",79,51,"7,535","1,349",90,"8,794","31,910","35,342",0.52,0.55
CISO,31Jul2024,24,01Aug2024 0:00:00,Pacific,N,"30,201","32,727","28,601","-4,105",,,,"32,727","28,601","-4,105",-2,"17,193","2,265",86,,"4,199",,-4,,"2,378",,,,,"2,487",,,,,,,,,,,,,,,,,,-2,"17,193","2,265",86,,"4,199",,-4,,"2,378",,,,,"2,487",,-882,6,235,-8,,51,-535,"-1,246",0,"-1,379",23,-370,"14,711","2,716","15,213",87,2.29,0.89,2.03,,"6,949",79,43,"7,071","1,603",83,"8,591","28,608","32,713",0.54,0.58
CISO,01Aug2024,1,01Aug2024 1:00:00,Pacific,N,"28,129","30,202","25,223","-3,669",,,,"30,202","25,223","-3,669",-2,"16,048","2,265",86,,"4,054",,-5,,"2,191",,,,,585,,,,,,,,,,,,,,,,,,-2,"16,048","2,265",86,,"4,054",,-5,,"2,191",,,,,585,,-825,235,278,54,,30,-671,"-1,283",0,"-1,370",27,-144,"13,518","2,485","14,120",79,2.29,0.89,2.03,,"6,490",79,35,"6,604","1,619",174,"8,049","25,229","28,898",0.58,0.61
CISO,01Aug2024,2,01Aug2024 2:00:00,Pacific,N,"26,574","28,604","23,670","-3,707",,,,"28,604","23,670","-3,707",-2,"15,628","2,263",86,,"3,830",,-3,,"1,851",,,,,17,,,,,,,,,,,,,,,,,,-2,"15,628","2,263",86,,"3,830",,-3,,"1,851",,,,,17,,-801,224,240,7,,0,-743,"-1,210",0,"-1,330",24,-118,"12,933","2,466","13,134",71,2.29,0.89,2.03,,"6,318",79,30,"6,427","1,578",142,"7,864","23,675","27,382",0.60,0.63
CISO,01Aug2024,3,01Aug2024 3:00:00,Pacific,N,"25,455","27,121","22,346","-3,507",,,,"27,121","22,346","-3,507",-1,"15,228","2,262",87,,"3,386",,-3,,"1,633",,,,,-246,,,,,,,,,,,,,,,,,,-1,"15,228","2,262",87,,"3,386",,-3,,"1,633",,,,,-246,,-837,140,147,5,,-13,-728,-871,0,"-1,316",20,-54,"12,359","2,326","12,372",64,2.29,0.89,2.03,,"6,158",80,28,"6,266","1,420",91,"7,594","22,596","26,103",0.61,0.64
CISO,01Aug2024,4,01Aug2024 4:00:00,Pacific,N,"24,769","25,970","21,207","-3,397",,,,"25,970","21,207","-3,397",-1,"14,904","2,262",87,,"3,081",,-3,,"1,467",,,,,-591,,,,,,,,,,,,,,,,,,-1,"14,904","2,262",87,,"3,081",,-3,,"1,467",,,,,-591,,-808,161,154,-8,,-21,-783,-768,0,"-1,299",21,-46,"11,829","2,245","11,835",60,2.29,0.89,2.03,,"6,028",80,26,"6,134","1,383",99,"7,418","21,801","25,198",0.62,0.65
CISO,01Aug2024,5,01Aug2024 5:00:00,Pacific,N,"24,802","25,381","20,754","-3,399",,,,"25,381","20,754","-3,399",-3,"14,959","2,263",87,,"2,924",,-5,,"1,284",,,,,-757,,,,,,,,,,,,,,,,,,-3,"14,959","2,263",87,,"2,924",,-5,,"1,284",,,,,-757,,-755,90,109,-4,,-24,-780,-724,0,"-1,262",19,-68,"11,376","2,268","11,679",58,2.29,0.89,2.03,,"6,047",80,25,"6,151","1,336",65,"7,422","21,517","24,916",0.63,0.66
CISO,01Aug2024,6,01Aug2024 6:00:00,Pacific,N,"25,534","25,402","20,823","-3,585",,,,"25,402","20,823","-3,585",-4,"14,922","2,263",87,,"2,934",,-5,,"1,358",,,,,-733,,,,,,,,,,,,,,,,,,-4,"14,922","2,263",87,,"2,934",,-5,,"1,358",,,,,-733,,-746,-82,111,-17,,15,-735,-747,0,"-1,284",16,-116,"11,508","2,131","11,706",58,2.29,0.89,2.03,,"6,030",80,25,"6,134","1,369",42,"7,462","21,564","25,149",0.63,0.65
CISO,01Aug2024,7,01Aug2024 7:00:00,Pacific,N,"26,491","25,882","21,247","-3,437",,,,"25,882","21,247","-3,437",-3,"14,837","2,263",87,,"3,165",,-5,,"1,318",,,,,-416,,,,,,,,,,,,,,,,,,-3,"14,837","2,263",87,,"3,165",,-5,,"1,318",,,,,-416,,-568,-128,107,-3,,18,-793,-794,0,"-1,129",10,-157,"11,728","2,270","11,824",59,2.29,0.89,2.02,,"5,992",80,26,"6,098","1,248",39,"7,307","21,670","25,107",0.62,0.64
CISO,01Aug2024,8,01Aug2024 8:00:00,Pacific,N,"27,219","26,600","22,251","-2,973",,,,"26,600","22,251","-2,973",-3,"14,607","2,262",87,,"3,324",,680,,"1,307",,,,,-13,,,,,,,,,,,,,,,,,,-3,"14,607","2,262",87,,"3,324",,680,,"1,307",,,,,-13,,-350,260,231,5,,-53,-778,"-1,151",0,"-1,184",7,40,"12,264","2,237","12,039",60,2.30,0.89,2.02,,"5,897",80,29,"6,006","1,077",149,"6,934","22,267","25,240",0.59,0.61
CISO,01Aug2024,9,01Aug2024 9:00:00,Pacific,N,"27,556","28,533","24,854","-3,060",,,,"28,533","24,854","-3,060",-3,"15,144","2,263",86,,"3,081",,"4,907",,983,,,,,"-1,606",,,,,,,,,,,,,,,,,,-3,"15,144","2,263",86,,"3,081",,"4,907",,983,,,,,"-1,606",,-380,398,321,4,,-148,-742,"-1,377",0,"-1,269",2,131,"12,973","2,332","13,122",106,2.30,0.89,2.02,,"6,110",79,43,"6,231","1,068",206,"7,094","26,464","29,524",0.52,0.53
CISO,01Aug2024,10,01Aug2024 10:00:00,Pacific,N,"27,250","31,290","27,807","-2,242",,,,"31,290","27,807","-2,242",-3,"16,256","2,262",87,,"2,620",,"9,548",,877,,,,,"-3,841",,,,,,,,,,,,,,,,,,-3,"16,256","2,262",87,,"2,620",,"9,548",,877,,,,,"-3,841",,-244,525,401,40,,-167,-578,"-1,327",0,"-1,048",10,146,"13,026","2,601","15,499",164,2.29,0.89,2.02,,"6,551",80,58,"6,689",855,242,"7,302","31,650","33,892",0.47,0.47
CISO,01Aug2024,11,01Aug2024 11:00:00,Pacific,N,"27,340","32,088","29,672","-1,630",,,,"32,088","29,672","-1,630",-2,"16,299","2,262",87,,"2,615",,"12,256",,784,,,,,"-4,629",,,,,,,,,,,,,,,,,,-2,"16,299","2,262",87,,"2,615",,"12,256",,784,,,,,"-4,629",,-96,547,329,-5,,-202,-120,"-1,320",0,"-1,038",15,260,"12,741","2,464","16,706",178,2.29,0.89,2.02,,"6,564",80,68,"6,712",685,230,"7,167","34,303","35,933",0.43,0.44
CISO,01Aug2024,12,01Aug2024 12:00:00,Pacific,N,"28,009","31,746","30,027","-1,088",,,,"31,746","30,027","-1,088",-4,"15,749","2,261",87,,"2,666",,"12,737",,635,,,,,"-4,104",,,,,,,,,,,,,,,,,,-4,"15,749","2,261",87,,"2,666",,"12,737",,635,,,,,"-4,104",,-200,610,334,123,,-194,190,"-1,332",0,-868,20,229,"12,735","2,229","16,658",124,2.29,0.89,2.02,,"6,341",80,70,"6,490",667,293,"6,864","34,135","35,223",0.42,0.43
CISO,01Aug2024,13,01Aug2024 13:00:00,Pacific,N,"29,230","32,252","31,245",-652,,,,"32,252","31,245",-652,-3,"15,609","2,259",86,,"2,691",,"13,651",,645,,,,,"-3,693",,,,,,,,,,,,,,,,,,-3,"15,609","2,259",86,,"2,691",,"13,651",,645,,,,,"-3,693",,-226,528,261,143,,-165,564,"-1,205",0,-730,12,166,"12,776","2,133","17,211",132,2.29,0.89,2.02,,"6,284",79,73,"6,436",637,318,"6,755","34,941","35,593",0.41,0.42
CISO,01Aug2024,14,01Aug2024 14:00:00,Pacific,N,"31,416","31,925","31,387",569,,,,"31,925","31,387",569,-3,"14,531","2,258",86,,"2,812",,"12,801",,715,,,,,"-1,811",,,,,,,,,,,,,,,,,,-3,"14,531","2,258",86,,"2,812",,"12,801",,715,,,,,"-1,811",,11,923,406,206,,-137,706,"-1,043",0,-655,16,136,"12,853","1,843","17,087",142,2.29,0.89,2.03,,"5,848",79,71,"5,997",491,445,"6,043","33,203","32,634",0.40,0.41
CISO,01Aug2024,15,01Aug2024 15:00:00,Pacific,N,"33,915","32,303","33,022",439,,,,"32,303","33,022",439,-4,"15,506","2,257",86,,"2,720",,"12,445",,821,,,,,-809,,,,,,,,,,,,,,,,,,-4,"15,506","2,257",86,,"2,720",,"12,445",,821,,,,,-809,,-76,999,359,253,,-124,151,-857,0,-417,16,135,"13,162","1,835","17,185",122,2.29,0.89,2.03,,"6,239",79,69,"6,388",408,368,"6,428","33,835","33,396",0.42,0.42
CISO,01Aug2024,16,01Aug2024 16:00:00,Pacific,N,"35,991","33,141","34,163",89,,,,"33,141","34,163",89,-3,"16,356","2,257",87,,"3,158",,"11,110",,867,,,,,333,,,,,,,,,,,,,,,,,,-3,"16,356","2,257",87,,"3,158",,"11,110",,867,,,,,333,,-108,794,444,277,,-174,197,-949,0,-552,10,150,"13,974","1,992","17,048",128,2.29,0.89,2.03,,"6,584",80,67,"6,732",499,377,"6,854","34,168","34,079",0.43,0.44
CISO,01Aug2024,17,01Aug2024 17:00:00,Pacific,N,"37,727","35,581","36,264",-421,,,,"35,581","36,264",-421,-3,"19,412","2,258",87,,"3,879",,"10,367",,877,,,,,-612,,,,,,,,,,,,,,,,,,-3,"19,412","2,258",87,,"3,879",,"10,367",,877,,,,,-612,,-163,731,412,236,,-147,-70,-987,0,-451,19,-1,"15,212","2,197","18,042",130,2.29,0.89,2.03,,"7,814",80,66,"7,961",523,306,"8,177","36,880","37,301",0.48,0.48
CISO,01Aug2024,18,01Aug2024 18:00:00,Pacific,N,"39,209","37,351","37,579",-471,,,,"37,351","37,579",-471,-3,"20,845","2,261",87,,"4,376",,"9,754",,861,,,,,-601,,,,,,,,,,,,,,,,,,-3,"20,845","2,261",87,,"4,376",,"9,754",,861,,,,,-601,,-261,557,346,213,,-70,186,-870,0,-458,22,-136,"16,456","2,442","18,324",129,2.29,0.89,2.03,,"8,391",80,66,"8,537",541,301,"8,777","38,184","38,655",0.49,0.50
CISO,01Aug2024,19,01Aug2024 19:00:00,Pacific,N,"39,538","38,690","38,782","-1,618",,,,"38,690","38,782","-1,618",-3,"20,817","2,263",87,,"5,016",,"8,624",,914,,,,,"1,064",,,,,,,,,,,,,,,,,,-3,"20,817","2,263",87,,"5,016",,"8,624",,914,,,,,"1,064",,-449,416,209,155,,75,-558,-586,0,-642,20,-258,"17,084","2,860","18,618",128,2.29,0.89,2.03,,"8,375",80,68,"8,523",790,197,"9,116","38,785","40,403",0.48,0.50
CISO,01Aug2024,20,01Aug2024 20:00:00,Pacific,N,"38,967","39,147","37,939","-2,688",,,,"39,147","37,939","-2,688",-3,"21,523","2,264",87,,"5,060",,"4,555",,"1,291",,,,,"3,162",,,,,,,,,,,,,,,,,,-3,"21,523","2,264",87,,"5,060",,"4,555",,"1,291",,,,,"3,162",,-555,451,191,110,,165,"-1,183",-607,0,-914,24,-370,"17,731","2,993","18,299",124,2.29,0.89,2.03,,"8,658",80,62,"8,800","1,137",225,"9,712","37,942","40,630",0.51,0.53
CISO,01Aug2024,21,01Aug2024 21:00:00,Pacific,N,"37,987","38,409","35,536","-2,801",,,,"38,409","35,536","-2,801",-3,"22,060","2,264",86,,"5,324",,626,,"1,308",,,,,"3,871",,,,,,,,,,,,,,,,,,-3,"22,060","2,264",86,,"5,324",,626,,"1,308",,,,,"3,871",,-725,268,140,119,,146,-776,-641,0,"-1,033",24,-323,"17,755","3,007","17,525",121,2.29,0.89,2.03,,"8,880",79,51,"9,010","1,147",181,"9,975","35,539","38,340",0.56,0.57
